-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 39 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 38 | Parent : 2 | Child : R | Depth : 2 | TerminalNode | Direction : RIGHT]
[Node 40 | Parent : 39 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 275 | Parent : 39 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 9 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 41 | Parent : 40 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 156 | Parent : 40 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 276 | Parent : 275 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostUpToPacman]
[Node 279 | Parent : 275 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 8 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 33 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 42 | Parent : 41 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 45 | Parent : 41 | Child : R | Depth : 4 | IfNode | Tester : CheckWallLeftToPacman]
[Node 157 | Parent : 156 | Child : L | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
